seed,gene_id,umap_1,umap_2,stable,family_id
11,0,1.249432,8.391423,1,stable_0000
11,1,8.546908,7.911027,0,
11,2,6.408887,12.951517,1,stable_0001
11,3,12.568536,9.020137,1,stable_0002
11,4,8.267946,13.486803,0,
11,5,7.782663,13.466324,1,stable_0738
11,6,6.138544,12.974236,1,stable_0003
11,7,6.548743,8.879048,1,stable_0004
11,8,5.096980,3.776078,1,stable_0005
11,9,8.307288,5.124078,1,stable_0739
11,10,10.340827,9.693162,1,stable_0006
11,11,8.494058,12.426823,0,
11,12,3.977443,12.367182,0,
11,13,8.452956,14.853772,1,stable_0007
11,14,4.263543,10.765315,1,stable_0008
11,15,5.695825,10.604665,0,
11,16,9.279713,6.772495,1,stable_0009
11,17,9.984167,3.819513,1,stable_0010
11,18,11.381608,7.585097,1,stable_0011
11,19,1.110545,9.206067,1,stable_0012
11,20,1.829957,7.210100,1,stable_0013
11,21,8.384097,7.464809,1,stable_0740
11,22,10.158318,0.257693,1,stable_0014
11,23,7.444635,10.675775,0,
11,24,9.717610,7.415501,1,stable_0015
11,25,3.340501,9.470348,1,stable_0016
11,26,9.761286,4.039054,1,stable_0017
11,27,6.094181,7.287137,1,stable_0018
11,28,5.463122,6.692311,1,stable_0019
11,29,8.628453,10.294915,1,stable_0741
11,30,9.111883,10.235822,0,
11,31,2.895424,8.339070,1,stable_0020
11,32,0.763948,6.659405,1,stable_0021
11,33,10.598166,6.715387,1,stable_0022
11,34,10.875303,2.177131,1,stable_0742
11,35,8.336413,7.563617,1,stable_0023
11,36,7.675014,4.150740,1,stable_0024
11,37,8.737792,2.054803,1,stable_0025
11,38,0.070916,9.406602,1,stable_0026
11,39,7.312396,8.366956,1,stable_0027
11,40,10.076175,8.075887,1,stable_0028
11,41,10.978236,-0.422670,0,
11,42,9.385284,5.043873,1,stable_0029
11,43,4.818124,11.448094,1,stable_0030
11,44,10.295726,0.116185,1,stable_0031
11,45,9.036108,1.727925,1,stable_0032
11,46,10.563004,3.712833,1,stable_0033
