heatmap_row,dimension_id,dimension,semantic_cluster_16,fine_id,fine_category,fine_label_en,fine_label_zh,top1_class,assessment
0,285,D285,1,1,F001,shaded_corner,树荫街角,Tunnel,clear_single_semantic
1,489,D489,1,26,F026,tree_shadows,树影斑驳,Tunnel,clear_single_semantic
2,411,D411,1,9,F009,highlighted road,高亮道路,Tunnel,coherent_semantic_mixture
3,470,D470,1,50,F050,greenery_and_water,绿植与水体,Vegetation,coherent_semantic_mixture
4,347,D347,2,2,F002,shaded patches,树荫斑驳,Sky,clear_single_semantic
5,320,D320,2,8,F008,stone_wall_and_retaining_wall,石墙与护坡,Sky,clear_single_semantic
6,135,D135,2,2,F002,shaded patches,树荫斑驳,Sky,clear_single_semantic
7,76,D076,2,43,F043,tree_shadows,树影斑驳,Sky,clear_single_semantic
8,440,D440,2,62,F062,shaded alley,树荫小径,Sky,clear_single_semantic
9,422,D422,2,16,F016,construction scaffolding,建筑脚手架,Sky,clear_single_semantic
10,36,D036,2,28,F028,red_car_street,红车街景,Sky,clear_single_semantic
11,229,D229,2,25,F025,shaded alley,树荫小路,Sky,clear_single_semantic
12,131,D131,2,28,F028,red_car_street,红车街景,Sky,clear_single_semantic
13,353,D353,2,7,F007,roof_and_eaves,屋顶与屋檐,Sky,clear_single_semantic
14,134,D134,2,39,F039,red car corner,红车街角,Sky,clear_single_semantic
15,127,D127,2,3,F003,building facade,建筑立面,Sky,clear_single_semantic
16,281,D281,2,52,F052,palm_tree_street,棕榈树街景,Sky,clear_single_semantic
17,487,D487,2,7,F007,roof_and_eaves,屋顶与屋檐,Sky,clear_single_semantic
18,136,D136,2,47,F047,underpass,高架桥下,Sky,clear_single_semantic
19,98,D098,2,52,F052,palm_tree_street,棕榈树街景,Sky,clear_single_semantic
20,245,D245,2,22,F022,tree_canopy_and_road,树冠与道路,Sky,clear_single_semantic
21,180,D180,2,52,F052,palm_tree_street,棕榈树街景,Sky,clear_single_semantic
22,181,D181,2,45,F045,underpass glow,高架桥下光带,Sky,clear_single_semantic
23,174,D174,2,10,F010,green_wall,绿植墙,Sky,clear_single_semantic
24,250,D250,2,44,F044,road_and_buildings,道路与建筑,Sky,clear_single_semantic
25,331,D331,2,57,F057,streetlight illumination,路灯照明,Sky,clear_single_semantic
26,197,D197,2,9,F009,highlighted road,高亮道路,Sky,clear_single_semantic
27,407,D407,2,2,F002,shaded patches,树荫斑驳,Sky,clear_single_semantic
28,437,D437,2,57,F057,streetlight illumination,路灯照明,Sky,clear_single_semantic
29,284,D284,2,52,F052,palm_tree_street,棕榈树街景,Sky,clear_single_semantic
30,282,D282,2,12,F012,bamboo,竹林,Sky,clear_single_semantic
31,201,D201,2,37,F037,street_corner_shops,街角商铺,Sky,clear_single_semantic
