run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed42,mask075_w512_d4_seed43,0,511,0.0874900370836258,0.07375547289848328,0.08062275499105453
mask075_w512_d4_seed42,mask075_w512_d4_seed43,1,219,0.08304940164089203,0.09223618358373642,0.08764278888702393
mask075_w512_d4_seed42,mask075_w512_d4_seed43,2,475,0.09446944296360016,0.03789125382900238,0.06618034839630127
mask075_w512_d4_seed42,mask075_w512_d4_seed43,3,240,0.08788455277681351,0.034370433539152145,0.06112749129533768
mask075_w512_d4_seed42,mask075_w512_d4_seed43,4,324,0.1007627323269844,0.13443022966384888,0.11759647727012634
mask075_w512_d4_seed42,mask075_w512_d4_seed43,5,257,0.11963587254285812,0.07376901060342789,0.096702441573143
mask075_w512_d4_seed42,mask075_w512_d4_seed43,6,143,0.08337660133838654,0.03571080416440964,0.05954370275139809
mask075_w512_d4_seed42,mask075_w512_d4_seed43,7,26,0.09005642682313919,0.07930316030979156,0.08467979729175568
mask075_w512_d4_seed42,mask075_w512_d4_seed43,8,199,0.11082655191421509,0.12974895536899567,0.12028775364160538
mask075_w512_d4_seed42,mask075_w512_d4_seed43,9,489,0.09457992017269135,0.07072961330413818,0.08265476673841476
mask075_w512_d4_seed42,mask075_w512_d4_seed43,10,384,0.12453818321228027,0.030453134328126907,0.07749565690755844
mask075_w512_d4_seed42,mask075_w512_d4_seed43,11,115,0.11854717880487442,0.02550351992249489,0.0720253512263298
mask075_w512_d4_seed42,mask075_w512_d4_seed43,12,217,0.08799280226230621,0.06414713710546494,0.07606996595859528
mask075_w512_d4_seed42,mask075_w512_d4_seed43,13,66,0.100983627140522,0.06839001178741455,0.08468681573867798
mask075_w512_d4_seed42,mask075_w512_d4_seed43,14,245,0.0593353733420372,0.09886299073696136,0.07909917831420898
mask075_w512_d4_seed42,mask075_w512_d4_seed43,15,7,0.08322582393884659,0.07576266676187515,0.07949424535036087
mask075_w512_d4_seed42,mask075_w512_d4_seed43,16,413,0.09131953120231628,0.08684042096138,0.08907997608184814
mask075_w512_d4_seed42,mask075_w512_d4_seed43,17,504,0.0910116508603096,0.05875801295042038,0.07488483190536499
mask075_w512_d4_seed42,mask075_w512_d4_seed43,18,53,0.1083758994936943,0.07502853125333786,0.09170221537351608
mask075_w512_d4_seed42,mask075_w512_d4_seed43,19,237,0.12781226634979248,0.1285291463136673,0.1281706988811493
mask075_w512_d4_seed42,mask075_w512_d4_seed43,20,383,0.05644230917096138,0.08759593218564987,0.07201912254095078
mask075_w512_d4_seed42,mask075_w512_d4_seed43,21,375,0.09876536577939987,0.09664779156446457,0.09770657867193222
mask075_w512_d4_seed42,mask075_w512_d4_seed43,22,389,0.11536626517772675,0.06578347086906433,0.09057486802339554
mask075_w512_d4_seed42,mask075_w512_d4_seed43,23,141,0.10071676224470139,0.05311466008424759,0.07691571116447449
mask075_w512_d4_seed42,mask075_w512_d4_seed43,24,300,0.11027966439723969,0.05657939985394478,0.08342953026294708
mask075_w512_d4_seed42,mask075_w512_d4_seed43,25,265,0.09876373410224915,0.03594352304935455,0.06735362857580185
mask075_w512_d4_seed42,mask075_w512_d4_seed43,26,186,0.0567079558968544,0.11404557526111603,0.08537676930427551
mask075_w512_d4_seed42,mask075_w512_d4_seed43,27,220,0.12485358119010925,0.057456549257040024,0.09115506708621979
mask075_w512_d4_seed42,mask075_w512_d4_seed43,28,140,0.11682163178920746,0.11530628800392151,0.11606395989656448
mask075_w512_d4_seed42,mask075_w512_d4_seed43,29,307,0.05371510982513428,0.056483738124370575,0.055099423974752426
mask075_w512_d4_seed42,mask075_w512_d4_seed43,30,281,0.07764987647533417,0.06494100391864777,0.07129544019699097
mask075_w512_d4_seed42,mask075_w512_d4_seed43,31,253,0.11667472869157791,0.024663375690579414,0.07066905498504639
mask075_w512_d4_seed42,mask075_w512_d4_seed43,32,43,0.08159484714269638,0.09587135910987854,0.08873310685157776
mask075_w512_d4_seed42,mask075_w512_d4_seed43,33,407,0.12334707379341125,0.04307965189218521,0.08321335911750793
mask075_w512_d4_seed42,mask075_w512_d4_seed43,34,82,0.0905933678150177,0.12084587663412094,0.10571962594985962
mask075_w512_d4_seed42,mask075_w512_d4_seed43,35,296,0.08076240122318268,0.08998943120241165,0.08537591993808746
mask075_w512_d4_seed42,mask075_w512_d4_seed43,36,472,0.10444236546754837,0.04524165764451027,0.07484201341867447
mask075_w512_d4_seed42,mask075_w512_d4_seed43,37,374,0.10215356945991516,0.10556656122207642,0.10386006534099579
mask075_w512_d4_seed42,mask075_w512_d4_seed43,38,334,0.07546500861644745,0.08347323536872864,0.07946912199258804
mask075_w512_d4_seed42,mask075_w512_d4_seed43,39,477,0.0402301624417305,0.14831161499023438,0.09427088499069214
mask075_w512_d4_seed42,mask075_w512_d4_seed43,40,498,0.09422801434993744,0.09425322711467743,0.09424062073230743
mask075_w512_d4_seed42,mask075_w512_d4_seed43,41,184,0.12221641838550568,0.08492188155651093,0.1035691499710083
mask075_w512_d4_seed42,mask075_w512_d4_seed43,42,416,0.06285333633422852,0.08530805259943008,0.074080690741539
mask075_w512_d4_seed42,mask075_w512_d4_seed43,43,112,0.08922763913869858,0.08098375797271729,0.08510570228099823
mask075_w512_d4_seed42,mask075_w512_d4_seed43,44,40,0.07020945101976395,0.07719149440526962,0.07370047271251678
mask075_w512_d4_seed42,mask075_w512_d4_seed43,45,393,0.10756286978721619,0.08449357002973557,0.09602822363376617
mask075_w512_d4_seed42,mask075_w512_d4_seed43,46,222,0.11008533835411072,0.05903860181570053,0.08456197381019592
mask075_w512_d4_seed42,mask075_w512_d4_seed43,47,371,0.07846499979496002,0.06154819577932358,0.0700065940618515
mask075_w512_d4_seed42,mask075_w512_d4_seed43,48,458,0.0932094156742096,0.07411107420921326,0.08366024494171143
mask075_w512_d4_seed42,mask075_w512_d4_seed43,49,279,0.029033152386546135,0.11542041599750519,0.07222678512334824
mask075_w512_d4_seed42,mask075_w512_d4_seed43,50,421,0.10247504711151123,0.05425017327070236,0.0783626139163971
mask075_w512_d4_seed42,mask075_w512_d4_seed43,51,75,0.11160621047019958,0.04057096317410469,0.07608858495950699
mask075_w512_d4_seed42,mask075_w512_d4_seed43,52,117,0.07305806875228882,0.05611525848507881,0.06458666175603867
mask075_w512_d4_seed42,mask075_w512_d4_seed43,53,182,0.05514306575059891,0.07780593633651733,0.06647449731826782
mask075_w512_d4_seed42,mask075_w512_d4_seed43,54,312,0.09826768934726715,0.08511839807033539,0.09169304370880127
mask075_w512_d4_seed42,mask075_w512_d4_seed43,55,223,0.06931355595588684,0.07891584187746048,0.07411469519138336
mask075_w512_d4_seed42,mask075_w512_d4_seed43,56,454,0.07974801957607269,0.10031694173812866,0.09003248065710068
mask075_w512_d4_seed42,mask075_w512_d4_seed43,57,97,0.10345007479190826,0.049868449568748474,0.07665926218032837
mask075_w512_d4_seed42,mask075_w512_d4_seed43,58,330,0.025599811226129532,0.09182702004909515,0.058713413774967194
mask075_w512_d4_seed42,mask075_w512_d4_seed43,59,493,0.10110092908143997,0.04781554639339447,0.07445824146270752
mask075_w512_d4_seed42,mask075_w512_d4_seed43,60,139,0.0495295375585556,0.09313927590847015,0.07133440673351288
mask075_w512_d4_seed42,mask075_w512_d4_seed43,61,318,0.09914570301771164,0.08711124956607819,0.09312847256660461
mask075_w512_d4_seed42,mask075_w512_d4_seed43,62,92,0.09020472317934036,0.05781400948762894,0.07400936633348465
mask075_w512_d4_seed42,mask075_w512_d4_seed43,63,343,0.08099915832281113,0.05275923013687134,0.06687919795513153
